Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
1894,1892,Rodentia,Aplodontiidae,Aplodontia,rufa,californica,"Peters, 1864","Aplodontia rufa californica Peters, 1864",Subspecies
1895,1892,Rodentia,Aplodontiidae,Aplodontia,rufa,humboldtiana,"Taylor, 1916","Aplodontia rufa humboldtiana Taylor, 1916",Subspecies
1896,1892,Rodentia,Aplodontiidae,Aplodontia,rufa,nigra,"Taylor, 1914","Aplodontia rufa nigra Taylor, 1914",Subspecies
1897,1892,Rodentia,Aplodontiidae,Aplodontia,rufa,pacifica,"Merriam, 1899","Aplodontia rufa pacifica Merriam, 1899",Subspecies
1898,1892,Rodentia,Aplodontiidae,Aplodontia,rufa,phaea,"Merriam, 1899","Aplodontia rufa phaea Merriam, 1899",Subspecies
1899,1892,Rodentia,Aplodontiidae,Aplodontia,rufa,rainieri,"Merriam, 1899","Aplodontia rufa rainieri Merriam, 1899",Subspecies
1900,1889,Rodentia,Sciuridae,,,,"Fischer de Waldheim, 1817","Sciuridae Fischer de Waldheim, 1817",Family
1901,1900,Rodentia,Sciuridae,Ratufa,,,"Gray, 1867","Ratufa Gray, 1867",Genus
1902,1901,Rodentia,Sciuridae,Ratufa,affinis,,"Raffles, 1821","Ratufa affinis Raffles, 1821",Species
1903,1902,Rodentia,Sciuridae,Ratufa,affinis,affinis,"Raffles, 1821","Ratufa affinis affinis Raffles, 1821",Subspecies
1904,1902,Rodentia,Sciuridae,Ratufa,affinis,bancana,"Lyon, 1906","Ratufa affinis bancana Lyon, 1906",Subspecies
1905,1902,Rodentia,Sciuridae,Ratufa,affinis,baramensis,"Bonhote, 1900","Ratufa affinis baramensis Bonhote, 1900",Subspecies
1906,1902,Rodentia,Sciuridae,Ratufa,affinis,bunguranensis,"Thomas and Hartert, 1894","Ratufa affinis bunguranensis Thomas and Hartert, 1894",Subspecies
1907,1902,Rodentia,Sciuridae,Ratufa,affinis,cothurnata,"Lyon, 1911","Ratufa affinis cothurnata Lyon, 1911",Subspecies
1908,1902,Rodentia,Sciuridae,Ratufa,affinis,ephippium,"Müller, 1838","Ratufa affinis ephippium Müller, 1838",Subspecies
1909,1902,Rodentia,Sciuridae,Ratufa,affinis,hypoleucos,"Horsfield, 1823","Ratufa affinis hypoleucos Horsfield, 1823",Subspecies
1910,1902,Rodentia,Sciuridae,Ratufa,affinis,insignis,"Miller, 1903","Ratufa affinis insignis Miller, 1903",Subspecies
1911,1902,Rodentia,Sciuridae,Ratufa,affinis,polia,"Lyon, 1906","Ratufa affinis polia Lyon, 1906",Subspecies
1912,1901,Rodentia,Sciuridae,Ratufa,bicolor,,"Sparrman, 1778","Ratufa bicolor Sparrman, 1778",Species
1913,1912,Rodentia,Sciuridae,Ratufa,bicolor,bicolor,"Sparrman, 1778","Ratufa bicolor bicolor Sparrman, 1778",Subspecies
1914,1912,Rodentia,Sciuridae,Ratufa,bicolor,condorensis,"Kloss, 1920","Ratufa bicolor condorensis Kloss, 1920",Subspecies
1915,1912,Rodentia,Sciuridae,Ratufa,bicolor,felli,"Thomas and Wroughton, 1916","Ratufa bicolor felli Thomas and Wroughton, 1916",Subspecies
1916,1912,Rodentia,Sciuridae,Ratufa,bicolor,gigantea,"McClelland, 1839","Ratufa bicolor gigantea McClelland, 1839",Subspecies
1917,1912,Rodentia,Sciuridae,Ratufa,bicolor,hainana,"J. A. Allen, 1906","Ratufa bicolor hainana J. A. Allen, 1906",Subspecies
1918,1912,Rodentia,Sciuridae,Ratufa,bicolor,leucogenys,"Kloss, 1916","Ratufa bicolor leucogenys Kloss, 1916",Subspecies
1919,1912,Rodentia,Sciuridae,Ratufa,bicolor,melanopepla,"Miller, 1900","Ratufa bicolor melanopepla Miller, 1900",Subspecies
1920,1912,Rodentia,Sciuridae,Ratufa,bicolor,palliata,"Miller, 1902","Ratufa bicolor palliata Miller, 1902",Subspecies
1921,1912,Rodentia,Sciuridae,Ratufa,bicolor,phaeopepla,"Miller, 1913","Ratufa bicolor phaeopepla Miller, 1913",Subspecies
1922,1912,Rodentia,Sciuridae,Ratufa,bicolor,smithi,"Robinson and Kloss, 1922","Ratufa bicolor smithi Robinson and Kloss, 1922",Subspecies
1923,1901,Rodentia,Sciuridae,Ratufa,indica,,"Erxleben, 1777","Ratufa indica Erxleben, 1777",Species
1924,1923,Rodentia,Sciuridae,Ratufa,indica,indica,"Erxleben, 1777","Ratufa indica indica Erxleben, 1777",Subspecies
1925,1923,Rodentia,Sciuridae,Ratufa,indica,centralis,"Ryley, 1913","Ratufa indica centralis Ryley, 1913",Subspecies
1926,1923,Rodentia,Sciuridae,Ratufa,indica,dealbata,"Blanford, 1897","Ratufa indica dealbata Blanford, 1897",Subspecies
1927,1923,Rodentia,Sciuridae,Ratufa,indica,maxima,"Schreber, 1784","Ratufa indica maxima Schreber, 1784",Subspecies
1928,1901,Rodentia,Sciuridae,Ratufa,macroura,,"Pennant, 1769","Ratufa macroura Pennant, 1769",Species
1929,1928,Rodentia,Sciuridae,Ratufa,macroura,macroura,"Pennant, 1769","Ratufa macroura macroura Pennant, 1769",Subspecies
1930,1928,Rodentia,Sciuridae,Ratufa,macroura,dandolena,"Thomas and Wroughton, 1915","Ratufa macroura dandolena Thomas and Wroughton, 1915",Subspecies
1931,1928,Rodentia,Sciuridae,Ratufa,macroura,melanochra,"Thomas and Wroughton, 1915","Ratufa macroura melanochra Thomas and Wroughton, 1915",Subspecies
1932,1900,Rodentia,Sciuridae,Sciurillus,,,"Thomas, 1914","Sciurillus Thomas, 1914",Genus
1933,1932,Rodentia,Sciuridae,Sciurillus,pusillus,,"E. Geoffroy, 1803","Sciurillus pusillus E. Geoffroy, 1803",Species
1934,1933,Rodentia,Sciuridae,Sciurillus,pusillus,pusillus,"E. Geoffroy, 1803","Sciurillus pusillus pusillus E. Geoffroy, 1803",Subspecies
1935,1933,Rodentia,Sciuridae,Sciurillus,pusillus,glaucinus,"Thomas, 1914","Sciurillus pusillus glaucinus Thomas, 1914",Subspecies
1936,1933,Rodentia,Sciuridae,Sciurillus,pusillus,kuhlii,"Gray, 1867","Sciurillus pusillus kuhlii Gray, 1867",Subspecies
1937,1900,Rodentia,Sciuridae,Microsciurus,,,"J. A. Allen, 1895","Microsciurus J. A. Allen, 1895",Genus
1938,1937,Rodentia,Sciuridae,Microsciurus,alfari,,"J. A. Allen, 1895","Microsciurus alfari J. A. Allen, 1895",Species
1939,1938,Rodentia,Sciuridae,Microsciurus,alfari,alfari,"J. A. Allen, 1895","Microsciurus alfari alfari J. A. Allen, 1895",Subspecies
1940,1938,Rodentia,Sciuridae,Microsciurus,alfari,alticola,"Goodwin, 1943","Microsciurus alfari alticola Goodwin, 1943",Subspecies
1941,1938,Rodentia,Sciuridae,Microsciurus,alfari,browni,"Bangs, 1902","Microsciurus alfari browni Bangs, 1902",Subspecies
1942,1938,Rodentia,Sciuridae,Microsciurus,alfari,fusculus,"Thomas, 1910","Microsciurus alfari fusculus Thomas, 1910",Subspecies
1943,1938,Rodentia,Sciuridae,Microsciurus,alfari,septentrionalis,"Anthony, 1920","Microsciurus alfari septentrionalis Anthony, 1920",Subspecies
1944,1938,Rodentia,Sciuridae,Microsciurus,alfari,venustulus,"Goldman, 1912","Microsciurus alfari venustulus Goldman, 1912",Subspecies
1945,1937,Rodentia,Sciuridae,Microsciurus,flaviventer,,"Gray, 1867","Microsciurus flaviventer Gray, 1867",Species
1946,1945,Rodentia,Sciuridae,Microsciurus,flaviventer,flaviventer,"Gray, 1867","Microsciurus flaviventer flaviventer Gray, 1867",Subspecies
1947,1945,Rodentia,Sciuridae,Microsciurus,flaviventer,napi,"Thomas, 1900","Microsciurus flaviventer napi Thomas, 1900",Subspecies
1948,1945,Rodentia,Sciuridae,Microsciurus,flaviventer,otinus,"Thomas, 1901","Microsciurus flaviventer otinus Thomas, 1901",Subspecies
1949,1945,Rodentia,Sciuridae,Microsciurus,flaviventer,peruanus,"J. A. Allen, 1897","Microsciurus flaviventer peruanus J. A. Allen, 1897",Subspecies
1950,1945,Rodentia,Sciuridae,Microsciurus,flaviventer,rubrirostris,"J. A. Allen, 1914","Microsciurus flaviventer rubrirostris J. A. Allen, 1914",Subspecies
1951,1945,Rodentia,Sciuridae,Microsciurus,flaviventer,sabanillae,"Anthony, 1922","Microsciurus flaviventer sabanillae Anthony, 1922",Subspecies
1952,1945,Rodentia,Sciuridae,Microsciurus,flaviventer,similis,"Nelson, 1899","Microsciurus flaviventer similis Nelson, 1899",Subspecies
1953,1945,Rodentia,Sciuridae,Microsciurus,flaviventer,simonsi,"Thomas, 1900","Microsciurus flaviventer simonsi Thomas, 1900",Subspecies
1954,1937,Rodentia,Sciuridae,Microsciurus,mimulus,,"Thomas, 1898","Microsciurus mimulus Thomas, 1898",Species
1955,1954,Rodentia,Sciuridae,Microsciurus,mimulus,mimulus,"Thomas, 1898","Microsciurus mimulus mimulus Thomas, 1898",Subspecies
1956,1954,Rodentia,Sciuridae,Microsciurus,mimulus,boquetensis,"Nelson, 1903","Microsciurus mimulus boquetensis Nelson, 1903",Subspecies
1957,1954,Rodentia,Sciuridae,Microsciurus,mimulus,isthmius,"Nelson, 1899","Microsciurus mimulus isthmius Nelson, 1899",Subspecies
1958,1937,Rodentia,Sciuridae,Microsciurus,santanderensis,,"Hernandez-Camacho, 1957","Microsciurus santanderensis Hernandez-Camacho, 1957",Species
1959,1900,Rodentia,Sciuridae,Rheithrosciurus,,,"Gray, 1867","Rheithrosciurus Gray, 1867",Genus
1960,1959,Rodentia,Sciuridae,Rheithrosciurus,macrotis,,"Gray, 1856","Rheithrosciurus macrotis Gray, 1856",Species
1961,1900,Rodentia,Sciuridae,Sciurus,,,"Linnaeus, 1758","Sciurus Linnaeus, 1758",Genus
1962,1961,Rodentia,Sciuridae,Sciurus,aberti,,"Woodhouse, 1852","Sciurus aberti Woodhouse, 1852",Species
1963,1962,Rodentia,Sciuridae,Sciurus,aberti,aberti,"Woodhouse, 1852","Sciurus aberti aberti Woodhouse, 1852",Subspecies
1964,1962,Rodentia,Sciuridae,Sciurus,aberti,barberi,"J. A. Allen, 1904","Sciurus aberti barberi J. A. Allen, 1904",Subspecies
1965,1962,Rodentia,Sciuridae,Sciurus,aberti,chuscensis,"Goldman, 1931","Sciurus aberti chuscensis Goldman, 1931",Subspecies
1966,1962,Rodentia,Sciuridae,Sciurus,aberti,durangi,"Thomas, 1893","Sciurus aberti durangi Thomas, 1893",Subspecies
1967,1962,Rodentia,Sciuridae,Sciurus,aberti,ferreus,"True, 1900","Sciurus aberti ferreus True, 1900",Subspecies
1968,1962,Rodentia,Sciuridae,Sciurus,aberti,kaibabensis,"Merriam, 1904","Sciurus aberti kaibabensis Merriam, 1904",Subspecies
1969,1961,Rodentia,Sciuridae,Sciurus,aestuans,,"Linnaeus, 1766","Sciurus aestuans Linnaeus, 1766",Species
1970,1969,Rodentia,Sciuridae,Sciurus,aestuans,aestuans,"Linnaeus, 1766","Sciurus aestuans aestuans Linnaeus, 1766",Subspecies
1971,1969,Rodentia,Sciuridae,Sciurus,aestuans,alphonsei,"Thomas, 1903","Sciurus aestuans alphonsei Thomas, 1903",Subspecies
1972,1969,Rodentia,Sciuridae,Sciurus,aestuans,garbei,"Pinto, 1931","Sciurus aestuans garbei Pinto, 1931",Subspecies
1973,1969,Rodentia,Sciuridae,Sciurus,aestuans,georgihernandezi,"Barriga-Bonilla, 1966","Sciurus aestuans georgihernandezi Barriga-Bonilla, 1966",Subspecies
1974,1969,Rodentia,Sciuridae,Sciurus,aestuans,henseli,"Miranda Ribeiro, 1941","Sciurus aestuans henseli Miranda Ribeiro, 1941",Subspecies
1975,1969,Rodentia,Sciuridae,Sciurus,aestuans,ingrami,"Thomas, 1901","Sciurus aestuans ingrami Thomas, 1901",Subspecies
1976,1969,Rodentia,Sciuridae,Sciurus,aestuans,macconnelli,"Thomas, 1901","Sciurus aestuans macconnelli Thomas, 1901",Subspecies
1977,1969,Rodentia,Sciuridae,Sciurus,aestuans,poaiae,"Moojen, 1942","Sciurus aestuans poaiae Moojen, 1942",Subspecies
1978,1969,Rodentia,Sciuridae,Sciurus,aestuans,quelchii,"Thomas, 1901","Sciurus aestuans quelchii Thomas, 1901",Subspecies
1979,1969,Rodentia,Sciuridae,Sciurus,aestuans,venustus,"J. A. Allen, 1940","Sciurus aestuans venustus J. A. Allen, 1940",Subspecies
1980,1961,Rodentia,Sciuridae,Sciurus,alleni,,"Nelson, 1898","Sciurus alleni Nelson, 1898",Species
1981,1961,Rodentia,Sciuridae,Sciurus,anomalus,,"Gmelin, 1778","Sciurus anomalus Gmelin, 1778",Species
1982,1981,Rodentia,Sciuridae,Sciurus,anomalus,anomalus,"Gmelin, 1778","Sciurus anomalus anomalus Gmelin, 1778",Subspecies
1983,1981,Rodentia,Sciuridae,Sciurus,anomalus,pallescens,"Gray, 1867","Sciurus anomalus pallescens Gray, 1867",Subspecies
1984,1981,Rodentia,Sciuridae,Sciurus,anomalus,syriacus,"Ehrenberg, 1828","Sciurus anomalus syriacus Ehrenberg, 1828",Subspecies
1985,1961,Rodentia,Sciuridae,Sciurus,arizonensis,,"Coues, 1867","Sciurus arizonensis Coues, 1867",Species
1986,1985,Rodentia,Sciuridae,Sciurus,arizonensis,arizonensis,"Coues, 1867","Sciurus arizonensis arizonensis Coues, 1867",Subspecies
1987,1985,Rodentia,Sciuridae,Sciurus,arizonensis,catalinae,"Doutt, 1931","Sciurus arizonensis catalinae Doutt, 1931",Subspecies
1988,1985,Rodentia,Sciuridae,Sciurus,arizonensis,huachuca,"J. A. Allen, 1894","Sciurus arizonensis huachuca J. A. Allen, 1894",Subspecies
1989,1961,Rodentia,Sciuridae,Sciurus,aureogaster,,"F. Cuvier, 1829","Sciurus aureogaster F. Cuvier, 1829",Species
1990,1989,Rodentia,Sciuridae,Sciurus,aureogaster,aureogaster,"F. Cuvier, 1829","Sciurus aureogaster aureogaster F. Cuvier, 1829",Subspecies
1991,1989,Rodentia,Sciuridae,Sciurus,aureogaster,nigrescens,"Bennett, 1833","Sciurus aureogaster nigrescens Bennett, 1833",Subspecies
1992,1961,Rodentia,Sciuridae,Sciurus,carolinensis,,"Gmelin, 1788","Sciurus carolinensis Gmelin, 1788",Species
1993,1992,Rodentia,Sciuridae,Sciurus,carolinensis,carolinensis,"Gmelin, 1788","Sciurus carolinensis carolinensis Gmelin, 1788",Subspecies
1994,1992,Rodentia,Sciuridae,Sciurus,carolinensis,extimus,"Bangs, 1896","Sciurus carolinensis extimus Bangs, 1896",Subspecies
1995,1992,Rodentia,Sciuridae,Sciurus,carolinensis,fuliginosus,"Bachman, 1839","Sciurus carolinensis fuliginosus Bachman, 1839",Subspecies
1996,1992,Rodentia,Sciuridae,Sciurus,carolinensis,hypophaeus,"Merriam, 1886","Sciurus carolinensis hypophaeus Merriam, 1886",Subspecies
1997,1992,Rodentia,Sciuridae,Sciurus,carolinensis,pennsylvanicus,"Ord, 1815","Sciurus carolinensis pennsylvanicus Ord, 1815",Subspecies
1998,1961,Rodentia,Sciuridae,Sciurus,colliaei,,"Richardson, 1839","Sciurus colliaei Richardson, 1839",Species
1999,1998,Rodentia,Sciuridae,Sciurus,colliaei,colliaei,"Richardson, 1839","Sciurus colliaei colliaei Richardson, 1839",Subspecies
2000,1998,Rodentia,Sciuridae,Sciurus,colliaei,nuchalis,"Nelson, 1899","Sciurus colliaei nuchalis Nelson, 1899",Subspecies
2001,1998,Rodentia,Sciuridae,Sciurus,colliaei,sinaloensis,"Nelson, 1899","Sciurus colliaei sinaloensis Nelson, 1899",Subspecies
2002,1998,Rodentia,Sciuridae,Sciurus,colliaei,truei,"Nelson, 1899","Sciurus colliaei truei Nelson, 1899",Subspecies
2003,1961,Rodentia,Sciuridae,Sciurus,deppei,,"Peters, 1863","Sciurus deppei Peters, 1863",Species
2004,2003,Rodentia,Sciuridae,Sciurus,deppei,deppei,"Peters, 1863","Sciurus deppei deppei Peters, 1863",Subspecies
2005,2003,Rodentia,Sciuridae,Sciurus,deppei,matagalpae,"J. A. Allen, 1908","Sciurus deppei matagalpae J. A. Allen, 1908",Subspecies
2006,2003,Rodentia,Sciuridae,Sciurus,deppei,miravallensis,"Harris, 1931","Sciurus deppei miravallensis Harris, 1931",Subspecies
2007,2003,Rodentia,Sciuridae,Sciurus,deppei,negligens,"Nelson, 1898","Sciurus deppei negligens Nelson, 1898",Subspecies
2008,2003,Rodentia,Sciuridae,Sciurus,deppei,vivax,"Nelson, 1901","Sciurus deppei vivax Nelson, 1901",Subspecies
2009,1961,Rodentia,Sciuridae,Sciurus,flammifer,,"Thomas, 1904","Sciurus flammifer Thomas, 1904",Species
2010,1961,Rodentia,Sciuridae,Sciurus,gilvigularis,,"Wagner, 1842","Sciurus gilvigularis Wagner, 1842",Species
2011,2010,Rodentia,Sciuridae,Sciurus,gilvigularis,gilvigularis,"Wagner, 1842","Sciurus gilvigularis gilvigularis Wagner, 1842",Subspecies
2012,2010,Rodentia,Sciuridae,Sciurus,gilvigularis,paraensis,"Goeldi and Hagmann, 1904","Sciurus gilvigularis paraensis Goeldi and Hagmann, 1904",Subspecies
2013,1961,Rodentia,Sciuridae,Sciurus,granatensis,,"Humboldt, 1811","Sciurus granatensis Humboldt, 1811",Species
2014,2013,Rodentia,Sciuridae,Sciurus,granatensis,granatensis,"Humboldt, 1811","Sciurus granatensis granatensis Humboldt, 1811",Subspecies
2015,2013,Rodentia,Sciuridae,Sciurus,granatensis,agricolae,"Hershkovitz, 1947","Sciurus granatensis agricolae Hershkovitz, 1947",Subspecies
2016,2013,Rodentia,Sciuridae,Sciurus,granatensis,bondae,"J. A. Allen, 1899","Sciurus granatensis bondae J. A. Allen, 1899",Subspecies
2017,2013,Rodentia,Sciuridae,Sciurus,granatensis,candelensis,"J. A. Allen, 1914","Sciurus granatensis candelensis J. A. Allen, 1914",Subspecies
2018,2013,Rodentia,Sciuridae,Sciurus,granatensis,carchensis,"Harris and Hershkovitz, 1938","Sciurus granatensis carchensis Harris and Hershkovitz, 1938",Subspecies
2019,2013,Rodentia,Sciuridae,Sciurus,granatensis,chapmani,"J. A. Allen, 1899","Sciurus granatensis chapmani J. A. Allen, 1899",Subspecies
2020,2013,Rodentia,Sciuridae,Sciurus,granatensis,chiriquensis,"Bangs, 1902","Sciurus granatensis chiriquensis Bangs, 1902",Subspecies
2021,2013,Rodentia,Sciuridae,Sciurus,granatensis,chrysuros,"Pucheran, 1845","Sciurus granatensis chrysuros Pucheran, 1845",Subspecies
2022,2013,Rodentia,Sciuridae,Sciurus,granatensis,ferminae,"Cabrera, 1917","Sciurus granatensis ferminae Cabrera, 1917",Subspecies
2023,2013,Rodentia,Sciuridae,Sciurus,granatensis,gerrardi,"Gray, 1861","Sciurus granatensis gerrardi Gray, 1861",Subspecies
2024,2013,Rodentia,Sciuridae,Sciurus,granatensis,griseimembra,"J. A. Allen, 1914","Sciurus granatensis griseimembra J. A. Allen, 1914",Subspecies
2025,2013,Rodentia,Sciuridae,Sciurus,granatensis,griseogena,"Gray, 1867","Sciurus granatensis griseogena Gray, 1867",Subspecies
2026,2013,Rodentia,Sciuridae,Sciurus,granatensis,hoffmanni,"Peters, 1863","Sciurus granatensis hoffmanni Peters, 1863",Subspecies
2027,2013,Rodentia,Sciuridae,Sciurus,granatensis,imbaburae,"Harris and Hershkovitz, 1938","Sciurus granatensis imbaburae Harris and Hershkovitz, 1938",Subspecies
2028,2013,Rodentia,Sciuridae,Sciurus,granatensis,llanensis,"Mondolfi and Boher, 1984","Sciurus granatensis llanensis Mondolfi and Boher, 1984",Subspecies
2029,2013,Rodentia,Sciuridae,Sciurus,granatensis,manavi,"J. A. Allen, 1914","Sciurus granatensis manavi J. A. Allen, 1914",Subspecies
2030,2013,Rodentia,Sciuridae,Sciurus,granatensis,maracaibensis,"Hershkovitz, 1947","Sciurus granatensis maracaibensis Hershkovitz, 1947",Subspecies
2031,2013,Rodentia,Sciuridae,Sciurus,granatensis,meridensis,"Thomas, 1901","Sciurus granatensis meridensis Thomas, 1901",Subspecies
2032,2013,Rodentia,Sciuridae,Sciurus,granatensis,morulus,"Bangs, 1900","Sciurus granatensis morulus Bangs, 1900",Subspecies
2033,2013,Rodentia,Sciuridae,Sciurus,granatensis,nesaeus,"G. M. Allen, 1902","Sciurus granatensis nesaeus G. M. Allen, 1902",Subspecies
2034,2013,Rodentia,Sciuridae,Sciurus,granatensis,norosiensis,"Hershkovitz, 1947","Sciurus granatensis norosiensis Hershkovitz, 1947",Subspecies
2035,2013,Rodentia,Sciuridae,Sciurus,granatensis,perijae,"Hershkovitz, 1947","Sciurus granatensis perijae Hershkovitz, 1947",Subspecies
2036,2013,Rodentia,Sciuridae,Sciurus,granatensis,quindianus,"J. A. Allen, 1914","Sciurus granatensis quindianus J. A. Allen, 1914",Subspecies
2037,2013,Rodentia,Sciuridae,Sciurus,granatensis,saltuensis,"Bangs, 1898","Sciurus granatensis saltuensis Bangs, 1898",Subspecies
2038,2013,Rodentia,Sciuridae,Sciurus,granatensis,soederstroemi,"Stone, 1914","Sciurus granatensis soederstroemi Stone, 1914",Subspecies
2039,2013,Rodentia,Sciuridae,Sciurus,granatensis,splendidus,"Gray, 1842","Sciurus granatensis splendidus Gray, 1842",Subspecies
2040,2013,Rodentia,Sciuridae,Sciurus,granatensis,sumaco,"Cabrera, 1917","Sciurus granatensis sumaco Cabrera, 1917",Subspecies
2041,2013,Rodentia,Sciuridae,Sciurus,granatensis,tarrae,"Hershkovitz, 1947","Sciurus granatensis tarrae Hershkovitz, 1947",Subspecies
2042,2013,Rodentia,Sciuridae,Sciurus,granatensis,valdiviae,"J. A. Allen, 1915","Sciurus granatensis valdiviae J. A. Allen, 1915",Subspecies
2043,2013,Rodentia,Sciuridae,Sciurus,granatensis,variabilis,"I. Geoffroy St. Hilaire, 1832","Sciurus granatensis variabilis I. Geoffroy St. Hilaire, 1832",Subspecies
2044,2013,Rodentia,Sciuridae,Sciurus,granatensis,versicolor,"Thomas, 1900","Sciurus granatensis versicolor Thomas, 1900",Subspecies
2045,2013,Rodentia,Sciuridae,Sciurus,granatensis,zuliae,"Osgood, 1910","Sciurus granatensis zuliae Osgood, 1910",Subspecies
2046,1961,Rodentia,Sciuridae,Sciurus,griseus,,"Ord, 1818","Sciurus griseus Ord, 1818",Species
2047,2046,Rodentia,Sciuridae,Sciurus,griseus,griseus,"Ord, 1818","Sciurus griseus griseus Ord, 1818",Subspecies
2048,2046,Rodentia,Sciuridae,Sciurus,griseus,anthonyi,"Mearns, 1897","Sciurus griseus anthonyi Mearns, 1897",Subspecies
2049,2046,Rodentia,Sciuridae,Sciurus,griseus,nigripes,"Bryant, 1889","Sciurus griseus nigripes Bryant, 1889",Subspecies
2050,1961,Rodentia,Sciuridae,Sciurus,ignitus,,"Gray, 1867","Sciurus ignitus Gray, 1867",Species
2051,2050,Rodentia,Sciuridae,Sciurus,ignitus,ignitus,"Gray, 1867","Sciurus ignitus ignitus Gray, 1867",Subspecies
2052,2050,Rodentia,Sciuridae,Sciurus,ignitus,argentinius,"Thomas, 1921","Sciurus ignitus argentinius Thomas, 1921",Subspecies
